Q0,Q1,Q2,Q3,Timestamp
0.5,0.6,0.7,0.8,2025-07-14T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-14T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-14T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-14T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-14T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-14T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-14T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-14T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-14T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-14T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-14T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-14T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-14T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-14T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-14T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-14T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-14T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-14T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-14T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-14T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-14T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-14T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-14T23:00:00Z
0.1,0.2,0.3,0.4,2025-07-15T00:00:00Z
0.5,0.6,0.7,0.8,2025-07-15T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-15T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-15T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-15T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-15T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-15T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-15T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-15T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-15T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-15T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-15T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-15T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-15T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-15T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-15T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-15T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-15T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-15T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-15T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-15T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-15T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-15T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-15T23:00:00Z
0.1,0.2,0.3,0.4,2025-07-16T00:00:00Z
0.5,0.6,0.7,0.8,2025-07-16T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-16T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-16T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-16T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-16T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-16T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-16T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-16T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-16T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-16T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-16T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-16T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-16T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-16T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-16T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-16T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-16T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-16T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-16T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-16T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-16T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-16T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-16T23:00:00Z
